"Run 1: Time (s)","Run 1: Force (N)","Run 2: Time (s)","Run 2: Force (N)","Run 3: Time (s)","Run 3: Force (N)","Run 4: Time (s)","Run 4: Force (N)","Run 5: Time (s)","Run 5: Force (N)"
0.8,1.00515009808,0.8,1.57933412359,0.8,1.69202111083,0.8,1.9827721982,0.8,2.08556780854
0.801,1.01160168329,0.801,1.5857857088,0.801,1.69202111083,0.801,1.98922378341,0.801,2.08556780854
0.802,1.01160168329,0.802,1.57933412359,0.802,1.69202111083,0.802,1.99567536861,0.802,2.09201939375
0.803,1.01160168329,0.803,1.57933412359,0.803,1.69202111083,0.803,2.00857853903,0.803,2.09201939375
0.804,0.992246927661,0.804,1.5857857088,0.804,1.69202111083,0.804,2.01503012424,0.804,2.09201939375
0.805,0.985795342453,0.805,1.5857857088,0.805,1.69202111083,0.805,2.01503012424,0.805,2.09201939375
0.806,0.985795342453,0.806,1.5857857088,0.806,1.69847269603,0.806,2.00857853903,0.806,2.08556780854
0.807,0.979343757244,0.807,1.59223729401,0.807,1.69202111083,0.807,2.00212695382,0.807,2.09201939375
0.808,0.979343757244,0.808,1.57933412359,0.808,1.69847269603,0.808,2.00212695382,0.808,2.08556780854
0.809,0.972892172036,0.809,1.5857857088,0.809,1.70492428124,0.809,1.99567536861,0.809,2.08556780854
0.81,0.985795342453,0.81,1.5857857088,0.81,1.69847269603,0.81,2.00212695382,0.81,2.09847097895
0.811,0.992246927661,0.811,1.57933412359,0.811,1.69202111083,0.811,2.00212695382,0.811,2.09847097895
0.812,0.99869851287,0.812,1.57933412359,0.812,1.69202111083,0.812,2.00212695382,0.812,2.09201939375
0.813,1.01160168329,0.813,1.5857857088,0.813,1.69202111083,0.813,2.00212695382,0.813,2.09201939375
0.814,1.01160168329,0.814,1.57933412359,0.814,1.69847269603,0.814,1.99567536861,0.814,2.09847097895
0.815,1.01160168329,0.815,1.57933412359,0.815,1.69847269603,0.815,1.98922378341,0.815,2.09847097895
0.816,1.0245048537,0.816,1.57933412359,0.816,1.69847269603,0.816,1.97632061299,0.816,2.09201939375
0.817,1.01160168329,0.817,1.57933412359,0.817,1.69202111083,0.817,1.97632061299,0.817,2.09201939375
0.818,1.00515009808,0.818,1.5857857088,0.818,1.68556952562,0.818,1.98922378341,0.818,2.09201939375
0.819,1.00515009808,0.819,1.5857857088,0.819,1.68556952562,0.819,2.00212695382,0.819,2.09201939375
0.82,0.99869851287,0.82,1.5857857088,0.82,1.69202111083,0.82,2.02148170945,0.82,2.09201939375
0.821,0.985795342453,0.821,1.5857857088,0.821,1.69202111083,0.821,2.02148170945,0.821,2.09847097895
0.822,0.992246927661,0.822,1.5857857088,0.822,1.69847269603,0.822,2.01503012424,0.822,2.09201939375
0.823,0.985795342453,0.823,1.57933412359,0.823,1.70492428124,0.823,2.02148170945,0.823,2.08556780854
0.824,0.992246927661,0.824,1.5857857088,0.824,1.70492428124,0.824,2.01503012424,0.824,2.08556780854
0.825,1.00515009808,0.825,1.5857857088,0.825,1.70492428124,0.825,2.00857853903,0.825,2.08556780854
0.826,1.00515009808,0.826,1.5857857088,0.826,1.70492428124,0.826,2.00857853903,0.826,2.08556780854
0.827,1.01160168329,0.827,1.5857857088,0.827,1.69847269603,0.827,2.00212695382,0.827,2.09201939375
0.828,1.01160168329,0.828,1.57933412359,0.828,1.69847269603,0.828,2.00212695382,0.828,2.07911622333
0.829,1.01160168329,0.829,1.57933412359,0.829,1.70492428124,0.829,2.00212695382,0.829,2.07911622333
0.83,0.992246927661,0.83,1.5857857088,0.83,1.69847269603,0.83,1.98922378341,0.83,2.09201939375
0.831,0.979343757244,0.831,1.59223729401,0.831,1.69202111083,0.831,1.97632061299,0.831,2.09201939375
0.832,0.966440586828,0.832,1.5857857088,0.832,1.69202111083,0.832,1.97632061299,0.832,2.08556780854
0.833,0.972892172036,0.833,1.59223729401,0.833,1.69202111083,0.833,1.96341744257,0.833,2.09847097895
0.834,0.985795342453,0.834,1.59223729401,0.834,1.69847269603,0.834,1.96986902778,0.834,2.09201939375
0.835,0.985795342453,0.835,1.59223729401,0.835,1.69202111083,0.835,1.9827721982,0.835,2.09201939375
0.836,0.992246927661,0.836,1.5857857088,0.836,1.69202111083,0.836,1.99567536861,0.836,2.09201939375
0.837,0.99869851287,0.837,1.57933412359,0.837,1.69847269603,0.837,2.00212695382,0.837,2.09201939375
0.838,0.99869851287,0.838,1.5857857088,0.838,1.69847269603,0.838,2.02148170945,0.838,2.09201939375
0.839,1.00515009808,0.839,1.59223729401,0.839,1.69847269603,0.839,2.01503012424,0.839,2.09201939375
0.84,1.01160168329,0.84,1.5857857088,0.84,1.69847269603,0.84,2.01503012424,0.84,2.08556780854
0.841,1.00515009808,0.841,1.59223729401,0.841,1.69847269603,0.841,2.01503012424,0.841,2.08556780854
0.842,1.01160168329,0.842,1.5857857088,0.842,1.69847269603,0.842,2.00857853903,0.842,2.08556780854
0.843,1.00515009808,0.843,1.57933412359,0.843,1.70492428124,0.843,2.00212695382,0.843,2.08556780854
0.844,0.99869851287,0.844,1.5857857088,0.844,1.69847269603,0.844,1.99567536861,0.844,2.08556780854
0.845,0.992246927661,0.845,1.5857857088,0.845,1.70492428124,0.845,1.99567536861,0.845,2.09201939375
0.846,0.985795342453,0.846,1.5857857088,0.846,1.70492428124,0.846,1.99567536861,0.846,2.09201939375
0.847,0.985795342453,0.847,1.57933412359,0.847,1.69847269603,0.847,1.9827721982,0.847,2.09201939375
0.848,0.992246927661,0.848,1.57933412359,0.848,1.69847269603,0.848,1.97632061299,0.848,2.08556780854
0.849,0.99869851287,0.849,1.57288253838,0.849,1.69847269603,0.849,1.97632061299,0.849,2.08556780854
0.85,1.00515009808,0.85,1.57933412359,0.85,1.69202111083,0.85,1.96986902778,0.85,2.08556780854
0.851,1.00515009808,0.851,1.57288253838,0.851,1.70492428124,0.851,1.96986902778,0.851,2.08556780854
0.852,0.99869851287,0.852,1.57933412359,0.852,1.69847269603,0.852,1.9827721982,0.852,2.08556780854
0.853,0.99869851287,0.853,1.5857857088,0.853,1.69202111083,0.853,1.98922378341,0.853,2.09201939375
0.854,0.99869851287,0.854,1.5857857088,0.854,1.69202111083,0.854,2.00857853903,0.854,2.08556780854
0.855,0.992246927661,0.855,1.59223729401,0.855,1.69202111083,0.855,2.01503012424,0.855,2.09201939375
0.856,0.979343757244,0.856,1.59223729401,0.856,1.69202111083,0.856,2.01503012424,0.856,2.09201939375
0.857,0.979343757244,0.857,1.59868887922,0.857,1.70492428124,0.857,2.01503012424,0.857,2.08556780854
0.858,0.972892172036,0.858,1.59223729401,0.858,1.70492428124,0.858,2.00212695382,0.858,2.07911622333
0.859,0.979343757244,0.859,1.59223729401,0.859,1.70492428124,0.859,1.98922378341,0.859,2.08556780854
0.86,0.979343757244,0.86,1.5857857088,0.86,1.69847269603,0.86,1.98922378341,0.86,2.09201939375
0.861,0.979343757244,0.861,1.59223729401,0.861,1.69847269603,0.861,1.98922378341,0.861,2.09201939375
0.862,0.992246927661,0.862,1.59223729401,0.862,1.69202111083,0.862,1.98922378341,0.862,2.09201939375
0.863,0.99869851287,0.863,1.5857857088,0.863,1.69202111083,0.863,1.98922378341,0.863,2.09847097895
0.864,1.01160168329,0.864,1.59223729401,0.864,1.69202111083,0.864,1.98922378341,0.864,2.09847097895
0.865,1.01160168329,0.865,1.5857857088,0.865,1.69847269603,0.865,1.97632061299,0.865,2.09201939375
0.866,1.00515009808,0.866,1.5857857088,0.866,1.69847269603,0.866,1.96986902778,0.866,2.09201939375
0.867,1.00515009808,0.867,1.59223729401,0.867,1.69847269603,0.867,1.96986902778,0.867,2.09847097895
0.868,1.00515009808,0.868,1.5857857088,0.868,1.69847269603,0.868,1.97632061299,0.868,2.09847097895
0.869,0.985795342453,0.869,1.5857857088,0.869,1.70492428124,0.869,1.98922378341,0.869,2.09847097895
0.87,0.985795342453,0.87,1.59223729401,0.87,1.69202111083,0.87,1.99567536861,0.87,2.09201939375
0.871,0.979343757244,0.871,1.59223729401,0.871,1.69202111083,0.871,2.00212695382,0.871,2.09201939375
0.872,0.979343757244,0.872,1.59223729401,0.872,1.69202111083,0.872,2.00857853903,0.872,2.09847097895
0.873,0.979343757244,0.873,1.5857857088,0.873,1.68556952562,0.873,2.01503012424,0.873,2.08556780854
0.874,0.992246927661,0.874,1.5857857088,0.874,1.69202111083,0.874,2.00857853903,0.874,2.08556780854
0.875,0.99869851287,0.875,1.5857857088,0.875,1.69847269603,0.875,2.00857853903,0.875,2.09201939375
0.876,0.99869851287,0.876,1.5857857088,0.876,1.69202111083,0.876,2.00212695382,0.876,2.09201939375
0.877,0.99869851287,0.877,1.5857857088,0.877,1.70492428124,0.877,1.99567536861,0.877,2.09201939375
0.878,0.992246927661,0.878,1.5857857088,0.878,1.69847269603,0.878,2.00212695382,0.878,2.08556780854
0.879,0.985795342453,0.879,1.5857857088,0.879,1.69847269603,0.879,1.99567536861,0.879,2.09201939375
0.88,0.979343757244,0.88,1.5857857088,0.88,1.69202111083,0.88,2.00212695382,0.88,2.09201939375
0.881,0.979343757244,0.881,1.5857857088,0.881,1.69202111083,0.881,1.98922378341,0.881,2.09847097895
0.882,0.972892172036,0.882,1.57933412359,0.882,1.69202111083,0.882,1.97632061299,0.882,2.09201939375
0.883,0.979343757244,0.883,1.57933412359,0.883,1.69202111083,0.883,1.96986902778,0.883,2.09201939375
0.884,0.972892172036,0.884,1.5857857088,0.884,1.69202111083,0.884,1.97632061299,0.884,2.08556780854
0.885,0.979343757244,0.885,1.5857857088,0.885,1.69847269603,0.885,1.96341744257,0.885,2.08556780854
0.886,0.992246927661,0.886,1.59223729401,0.886,1.69847269603,0.886,1.97632061299,0.886,2.09201939375
0.887,0.99869851287,0.887,1.5857857088,0.887,1.69847269603,0.887,1.99567536861,0.887,2.08556780854
0.888,0.99869851287,0.888,1.57933412359,0.888,1.70492428124,0.888,2.00212695382,0.888,2.07911622333
0.889,1.00515009808,0.889,1.5857857088,0.889,1.70492428124,0.889,2.00857853903,0.889,2.08556780854
0.89,1.01160168329,0.89,1.5857857088,0.89,1.70492428124,0.89,2.00857853903,0.89,2.08556780854
0.891,1.01160168329,0.891,1.5857857088,0.891,1.70492428124,0.891,2.00212695382,0.891,2.08556780854
0.892,1.01160168329,0.892,1.5857857088,0.892,1.69847269603,0.892,2.00857853903,0.892,2.08556780854
0.893,1.01160168329,0.893,1.59223729401,0.893,1.69202111083,0.893,2.00212695382,0.893,2.07911622333
0.894,1.00515009808,0.894,1.5857857088,0.894,1.70492428124,0.894,1.99567536861,0.894,2.08556780854
0.895,0.992246927661,0.895,1.5857857088,0.895,1.69847269603,0.895,1.98922378341,0.895,2.08556780854
0.896,0.992246927661,0.896,1.5857857088,0.896,1.69847269603,0.896,1.98922378341,0.896,2.08556780854
0.897,0.972892172036,0.897,1.5857857088,0.897,1.70492428124,0.897,1.99567536861,0.897,2.09201939375
0.898,0.985795342453,0.898,1.5857857088,0.898,1.70492428124,0.898,1.98922378341,0.898,2.08556780854
0.899,0.992246927661,0.899,1.5857857088,0.899,1.71137586645,0.899,1.97632061299,0.899,2.08556780854
0.9,0.99869851287,0.9,1.5857857088,0.9,1.71137586645,0.9,1.96986902778,0.9,2.09847097895
0.901,0.99869851287,0.901,1.5857857088,0.901,1.70492428124,0.901,1.96341744257,0.901,2.09847097895
0.902,0.99869851287,0.902,1.57933412359,0.902,1.70492428124,0.902,1.96986902778,0.902,2.09847097895
0.903,0.985795342453,0.903,1.5857857088,0.903,1.69847269603,0.903,1.9827721982,0.903,2.09847097895
0.904,0.985795342453,0.904,1.57933412359,0.904,1.69202111083,0.904,1.98922378341,0.904,2.09201939375
0.905,0.979343757244,0.905,1.5857857088,0.905,1.69847269603,0.905,1.99567536861,0.905,2.09201939375
0.906,0.979343757244,0.906,1.59223729401,0.906,1.69847269603,0.906,2.00212695382,0.906,2.09201939375
0.907,0.979343757244,0.907,1.59223729401,0.907,1.70492428124,0.907,2.00212695382,0.907,2.08556780854
0.908,0.972892172036,0.908,1.5857857088,0.908,1.69847269603,0.908,2.00212695382,0.908,2.09201939375
0.909,0.972892172036,0.909,1.5857857088,0.909,1.69202111083,0.909,2.00212695382,0.909,2.08556780854
0.91,0.979343757244,0.91,1.59223729401,0.91,1.69847269603,0.91,2.00212695382,0.91,2.07911622333
0.911,0.979343757244,0.911,1.5857857088,0.911,1.69847269603,0.911,1.99567536861,0.911,2.08556780854
0.912,0.99869851287,0.912,1.59223729401,0.912,1.69202111083,0.912,1.99567536861,0.912,2.09201939375
0.913,1.00515009808,0.913,1.59223729401,0.913,1.68556952562,0.913,1.99567536861,0.913,2.09201939375
0.914,1.00515009808,0.914,1.5857857088,0.914,1.69847269603,0.914,1.98922378341,0.914,2.09201939375
0.915,1.01160168329,0.915,1.57933412359,0.915,1.69847269603,0.915,1.98922378341,0.915,2.09201939375
0.916,1.01160168329,0.916,1.5857857088,0.916,1.69847269603,0.916,1.9827721982,0.916,2.09201939375
0.917,1.01805326849,0.917,1.5857857088,0.917,1.70492428124,0.917,1.97632061299,0.917,2.09847097895
0.918,1.00515009808,0.918,1.5857857088,0.918,1.69847269603,0.918,1.97632061299,0.918,2.09201939375
0.919,1.00515009808,0.919,1.5857857088,0.919,1.69847269603,0.919,1.96986902778,0.919,2.09847097895
0.92,0.99869851287,0.92,1.59223729401,0.92,1.69202111083,0.92,1.9827721982,0.92,2.09201939375
0.921,0.992246927661,0.921,1.5857857088,0.921,1.69202111083,0.921,1.97632061299,0.921,2.09847097895
0.922,0.979343757244,0.922,1.57933412359,0.922,1.69847269603,0.922,1.98922378341,0.922,2.09847097895
0.923,0.979343757244,0.923,1.5857857088,0.923,1.70492428124,0.923,1.98922378341,0.923,2.09201939375
0.924,0.992246927661,0.924,1.57933412359,0.924,1.69202111083,0.924,2.00212695382,0.924,2.08556780854
0.925,0.992246927661,0.925,1.5857857088,0.925,1.69847269603,0.925,2.00212695382,0.925,2.09201939375
0.926,0.992246927661,0.926,1.59223729401,0.926,1.69202111083,0.926,2.00857853903,0.926,2.08556780854
0.927,0.99869851287,0.927,1.5857857088,0.927,1.69847269603,0.927,1.99567536861,0.927,2.09201939375
0.928,0.99869851287,0.928,1.57933412359,0.928,1.69202111083,0.928,1.98922378341,0.928,2.09201939375
0.929,0.99869851287,0.929,1.59223729401,0.929,1.69202111083,0.929,1.98922378341,0.929,2.09201939375
0.93,0.992246927661,0.93,1.5857857088,0.93,1.69847269603,0.93,1.99567536861,0.93,2.08556780854
0.931,0.979343757244,0.931,1.5857857088,0.931,1.69847269603,0.931,2.00212695382,0.931,2.09201939375
0.932,0.979343757244,0.932,1.5857857088,0.932,1.69202111083,0.932,1.98922378341,0.932,2.08556780854
0.933,0.985795342453,0.933,1.5857857088,0.933,1.69202111083,0.933,1.9827721982,0.933,2.09201939375
0.934,0.972892172036,0.934,1.5857857088,0.934,1.69847269603,0.934,1.9827721982,0.934,2.09847097895
0.935,0.979343757244,0.935,1.59223729401,0.935,1.69847269603,0.935,1.9827721982,0.935,2.09201939375
0.936,0.979343757244,0.936,1.5857857088,0.936,1.69202111083,0.936,1.98922378341,0.936,2.09201939375
0.937,0.985795342453,0.937,1.5857857088,0.937,1.69847269603,0.937,1.98922378341,0.937,2.09201939375
0.938,0.992246927661,0.938,1.59868887922,0.938,1.69202111083,0.938,1.98922378341,0.938,2.09201939375
0.939,0.99869851287,0.939,1.59223729401,0.939,1.70492428124,0.939,1.99567536861,0.939,2.08556780854
0.94,0.99869851287,0.94,1.5857857088,0.94,1.69847269603,0.94,2.00212695382,0.94,2.09201939375
0.941,0.99869851287,0.941,1.5857857088,0.941,1.69202111083,0.941,2.00212695382,0.941,2.09201939375
0.942,1.00515009808,0.942,1.5857857088,0.942,1.69847269603,0.942,1.99567536861,0.942,2.09201939375
0.943,0.99869851287,0.943,1.5857857088,0.943,1.70492428124,0.943,1.99567536861,0.943,2.09201939375
0.944,0.992246927661,0.944,1.59223729401,0.944,1.70492428124,0.944,1.98922378341,0.944,2.09201939375
0.945,0.992246927661,0.945,1.5857857088,0.945,1.71137586645,0.945,1.98922378341,0.945,2.08556780854
0.946,0.992246927661,0.946,1.57933412359,0.946,1.70492428124,0.946,1.98922378341,0.946,2.09201939375
0.947,0.979343757244,0.947,1.57288253838,0.947,1.70492428124,0.947,1.97632061299,0.947,2.09201939375
0.948,0.985795342453,0.948,1.57288253838,0.948,1.70492428124,0.948,1.97632061299,0.948,2.09201939375
0.949,0.985795342453,0.949,1.5857857088,0.949,1.69847269603,0.949,1.9827721982,0.949,2.09201939375
0.95,0.979343757244,0.95,1.57933412359,0.95,1.69847269603,0.95,1.98922378341,0.95,2.09201939375
0.951,0.972892172036,0.951,1.57933412359,0.951,1.68556952562,0.951,1.9827721982,0.951,2.09847097895
0.952,0.985795342453,0.952,1.5857857088,0.952,1.68556952562,0.952,1.97632061299,0.952,2.09847097895
0.953,0.985795342453,0.953,1.5857857088,0.953,1.69202111083,0.953,1.9827721982,0.953,2.09201939375
0.954,0.985795342453,0.954,1.5857857088,0.954,1.69202111083,0.954,1.9827721982,0.954,2.09201939375
0.955,0.992246927661,0.955,1.5857857088,0.955,1.69847269603,0.955,1.98922378341,0.955,2.09201939375
0.956,0.985795342453,0.956,1.57933412359,0.956,1.69847269603,0.956,1.99567536861,0.956,2.09201939375
0.957,0.979343757244,0.957,1.59223729401,0.957,1.69847269603,0.957,2.00212695382,0.957,2.08556780854
0.958,0.979343757244,0.958,1.5857857088,0.958,1.69847269603,0.958,1.99567536861,0.958,2.08556780854
0.959,0.985795342453,0.959,1.57933412359,0.959,1.69847269603,0.959,1.99567536861,0.959,2.09201939375
0.96,0.985795342453,0.96,1.57933412359,0.96,1.69847269603,0.96,1.99567536861,0.96,2.09201939375
0.961,0.985795342453,0.961,1.5857857088,0.961,1.69847269603,0.961,1.98922378341,0.961,2.09847097895
0.962,0.979343757244,0.962,1.59223729401,0.962,1.70492428124,0.962,1.98922378341,0.962,2.09847097895
0.963,0.979343757244,0.963,1.59223729401,0.963,1.69847269603,0.963,1.9827721982,0.963,2.09847097895
0.964,0.992246927661,0.964,1.59223729401,0.964,1.69847269603,0.964,1.97632061299,0.964,2.09201939375
0.965,0.99869851287,0.965,1.5857857088,0.965,1.69847269603,0.965,1.9827721982,0.965,2.09201939375
0.966,0.992246927661,0.966,1.59223729401,0.966,1.70492428124,0.966,1.98922378341,0.966,2.09847097895
0.967,0.99869851287,0.967,1.59223729401,0.967,1.70492428124,0.967,1.98922378341,0.967,2.09201939375
0.968,0.992246927661,0.968,1.5857857088,0.968,1.69847269603,0.968,1.9827721982,0.968,2.09847097895
0.969,0.992246927661,0.969,1.5857857088,0.969,1.69847269603,0.969,1.97632061299,0.969,2.09201939375
0.97,0.985795342453,0.97,1.5857857088,0.97,1.69847269603,0.97,1.9827721982,0.97,2.09201939375
0.971,0.985795342453,0.971,1.5857857088,0.971,1.69847269603,0.971,1.98922378341,0.971,2.09201939375
0.972,0.979343757244,0.972,1.59223729401,0.972,1.69847269603,0.972,1.98922378341,0.972,2.09201939375
0.973,0.979343757244,0.973,1.5857857088,0.973,1.70492428124,0.973,1.99567536861,0.973,2.08556780854
0.974,0.979343757244,0.974,1.59223729401,0.974,1.69847269603,0.974,2.00212695382,0.974,2.09201939375
0.975,0.992246927661,0.975,1.5857857088,0.975,1.69202111083,0.975,2.00212695382,0.975,2.09201939375
0.976,0.985795342453,0.976,1.57933412359,0.976,1.69202111083,0.976,1.99567536861,0.976,2.09201939375
0.977,0.992246927661,0.977,1.5857857088,0.977,1.69847269603,0.977,1.99567536861,0.977,2.09201939375
0.978,0.985795342453,0.978,1.59223729401,0.978,1.69847269603,0.978,1.98922378341,0.978,2.09201939375
0.979,0.985795342453,0.979,1.59868887922,0.979,1.70492428124,0.979,1.98922378341,0.979,2.09847097895
0.98,0.979343757244,0.98,1.59223729401,0.98,1.70492428124,0.98,1.98922378341,0.98,2.09201939375
0.981,0.979343757244,0.981,1.5857857088,0.981,1.70492428124,0.981,1.98922378341,0.981,2.09201939375
0.982,0.972892172036,0.982,1.57933412359,0.982,1.70492428124,0.982,1.98922378341,0.982,2.09201939375
0.983,0.972892172036,0.983,1.59223729401,0.983,1.69847269603,0.983,1.9827721982,0.983,2.09847097895
0.984,0.979343757244,0.984,1.5857857088,0.984,1.69847269603,0.984,1.9827721982,0.984,2.09201939375
0.985,0.972892172036,0.985,1.5857857088,0.985,1.69847269603,0.985,1.97632061299,0.985,2.09847097895
0.986,0.972892172036,0.986,1.59223729401,0.986,1.70492428124,0.986,1.97632061299,0.986,2.09201939375
0.987,0.979343757244,0.987,1.5857857088,0.987,1.70492428124,0.987,1.9827721982,0.987,2.09201939375
0.988,0.979343757244,0.988,1.5857857088,0.988,1.70492428124,0.988,1.9827721982,0.988,2.09201939375
0.989,0.985795342453,0.989,1.5857857088,0.989,1.69847269603,0.989,1.99567536861,0.989,2.08556780854
0.99,0.985795342453,0.99,1.59223729401,0.99,1.69847269603,0.99,1.99567536861,0.99,2.08556780854
0.991,0.99869851287,0.991,1.5857857088,0.991,1.70492428124,0.991,1.99567536861,0.991,2.09201939375
0.992,1.00515009808,0.992,1.5857857088,0.992,1.71137586645,0.992,1.98922378341,0.992,2.08556780854
0.993,0.99869851287,0.993,1.59223729401,0.993,1.71782745166,0.993,1.99567536861,0.993,2.09201939375
0.994,0.992246927661,0.994,1.5857857088,0.994,1.70492428124,0.994,1.98922378341,0.994,2.08556780854
0.995,0.985795342453,0.995,1.59223729401,0.995,1.70492428124,0.995,1.9827721982,0.995,2.07911622333
0.996,0.979343757244,0.996,1.57933412359,0.996,1.70492428124,0.996,1.98922378341,0.996,2.08556780854
0.997,0.972892172036,0.997,1.5857857088,0.997,1.69847269603,0.997,1.99567536861,0.997,2.08556780854
0.998,0.979343757244,0.998,1.5857857088,0.998,1.69847269603,0.998,2.00212695382,0.998,2.07911622333
0.999,0.979343757244,0.999,1.57933412359,0.999,1.70492428124,0.999,1.99567536861,0.999,2.09201939375
1,0.985795342453,1,1.57933412359,1,1.70492428124,1,1.9827721982,1,2.09201939375
1.001,0.992246927661,1.001,1.57933412359,1.001,1.69847269603,1.001,1.97632061299,1.001,2.09201939375
1.002,0.985795342453,1.002,1.5857857088,1.002,1.69202111083,1.002,1.98922378341,1.002,2.09201939375
1.003,0.985795342453,1.003,1.57933412359,1.003,1.69202111083,1.003,1.9827721982,1.003,2.09201939375
1.004,0.992246927661,1.004,1.5857857088,1.004,1.69202111083,1.004,1.9827721982,1.004,2.07911622333
1.005,0.979343757244,1.005,1.5857857088,1.005,1.69847269603,1.005,1.98922378341,1.005,2.08556780854
1.006,0.985795342453,1.006,1.59223729401,1.006,1.69847269603,1.006,1.98922378341,1.006,2.07911622333
1.007,0.979343757244,1.007,1.5857857088,1.007,1.69202111083,1.007,1.98922378341,1.007,2.08556780854
1.008,0.972892172036,1.008,1.59223729401,1.008,1.68556952562,1.008,1.98922378341,1.008,2.08556780854
1.009,0.972892172036,1.009,1.59223729401,1.009,1.69847269603,1.009,1.99567536861,1.009,2.09201939375
1.01,0.979343757244,1.01,1.5857857088,1.01,1.70492428124,1.01,2.00857853903,1.01,2.09847097895
1.011,0.979343757244,1.011,1.5857857088,1.011,1.70492428124,1.011,2.00212695382,1.011,2.09201939375
1.012,0.985795342453,1.012,1.57933412359,1.012,1.69847269603,1.012,1.99567536861,1.012,2.09201939375
1.013,0.992246927661,1.013,1.57933412359,1.013,1.70492428124,1.013,1.99567536861,1.013,2.09201939375
1.014,0.992246927661,1.014,1.59223729401,1.014,1.71137586645,1.014,2.00212695382,1.014,2.09201939375
1.015,0.99869851287,1.015,1.59223729401,1.015,1.70492428124,1.015,2.00212695382,1.015,2.08556780854
1.016,1.00515009808,1.016,1.59223729401,1.016,1.70492428124,1.016,1.99567536861,1.016,2.09201939375
1.017,1.00515009808,1.017,1.59223729401,1.017,1.69847269603,1.017,1.99567536861,1.017,2.09201939375
1.018,1.00515009808,1.018,1.59223729401,1.018,1.70492428124,1.018,1.98922378341,1.018,2.08556780854
1.019,0.99869851287,1.019,1.5857857088,1.019,1.70492428124,1.019,1.98922378341,1.019,2.09201939375
1.02,0.992246927661,1.02,1.59223729401,1.02,1.69202111083,1.02,1.9827721982,1.02,2.09201939375
1.021,0.992246927661,1.021,1.5857857088,1.021,1.68556952562,1.021,1.98922378341,1.021,2.09201939375
1.022,0.985795342453,1.022,1.59223729401,1.022,1.69202111083,1.022,1.9827721982,1.022,2.07911622333
1.023,0.985795342453,1.023,1.59868887922,1.023,1.69202111083,1.023,1.9827721982,1.023,2.09201939375
1.024,0.985795342453,1.024,1.5857857088,1.024,1.69202111083,1.024,1.98922378341,1.024,2.09201939375
1.025,0.985795342453,1.025,1.59223729401,1.025,1.69847269603,1.025,1.98922378341,1.025,2.09201939375
1.026,0.985795342453,1.026,1.5857857088,1.026,1.70492428124,1.026,1.99567536861,1.026,2.09201939375
1.027,0.992246927661,1.027,1.5857857088,1.027,1.71137586645,1.027,1.99567536861,1.027,2.09847097895
1.028,0.992246927661,1.028,1.5857857088,1.028,1.70492428124,1.028,1.99567536861,1.028,2.09201939375
1.029,0.992246927661,1.029,1.5857857088,1.029,1.70492428124,1.029,1.98922378341,1.029,2.08556780854
1.03,0.985795342453,1.03,1.5857857088,1.03,1.70492428124,1.03,1.98922378341,1.03,2.08556780854
1.031,0.985795342453,1.031,1.59868887922,1.031,1.69202111083,1.031,1.9827721982,1.031,2.08556780854
1.032,0.985795342453,1.032,1.59868887922,1.032,1.69847269603,1.032,1.9827721982,1.032,2.09201939375
1.033,0.972892172036,1.033,1.5857857088,1.033,1.69202111083,1.033,1.9827721982,1.033,2.08556780854
1.034,0.972892172036,1.034,1.59223729401,1.034,1.69202111083,1.034,1.98922378341,1.034,2.07911622333
1.035,0.979343757244,1.035,1.59223729401,1.035,1.69847269603,1.035,1.98922378341,1.035,2.07266463812
1.036,0.972892172036,1.036,1.5857857088,1.036,1.69847269603,1.036,1.9827721982,1.036,2.07911622333
1.037,0.979343757244,1.037,1.59868887922,1.037,1.70492428124,1.037,1.97632061299,1.037,2.08556780854
1.038,0.985795342453,1.038,1.59223729401,1.038,1.70492428124,1.038,1.97632061299,1.038,2.08556780854
1.039,0.992246927661,1.039,1.57933412359,1.039,1.69847269603,1.039,1.97632061299,1.039,2.08556780854
1.04,0.992246927661,1.04,1.57933412359,1.04,1.69202111083,1.04,1.9827721982,1.04,2.08556780854
1.041,0.992246927661,1.041,1.57933412359,1.041,1.69847269603,1.041,1.98922378341,1.041,2.09201939375
1.042,0.985795342453,1.042,1.57933412359,1.042,1.69202111083,1.042,1.99567536861,1.042,2.08556780854
1.043,0.985795342453,1.043,1.57933412359,1.043,1.69202111083,1.043,1.99567536861,1.043,2.08556780854
1.044,0.992246927661,1.044,1.5857857088,1.044,1.70492428124,1.044,1.99567536861,1.044,2.08556780854
1.045,0.992246927661,1.045,1.57933412359,1.045,1.69847269603,1.045,1.99567536861,1.045,2.09201939375
1.046,0.992246927661,1.046,1.57933412359,1.046,1.70492428124,1.046,1.99567536861,1.046,2.09847097895
1.047,0.979343757244,1.047,1.57933412359,1.047,1.69847269603,1.047,1.98922378341,1.047,2.09201939375
1.048,0.979343757244,1.048,1.57933412359,1.048,1.69847269603,1.048,1.9827721982,1.048,2.09201939375
1.049,0.985795342453,1.049,1.5857857088,1.049,1.70492428124,1.049,1.9827721982,1.049,2.08556780854
1.05,0.985795342453,1.05,1.5857857088,1.05,1.70492428124,1.05,1.9827721982,1.05,2.08556780854
1.051,0.979343757244,1.051,1.59223729401,1.051,1.69847269603,1.051,1.9827721982,1.051,2.08556780854
