"Latest: Time (s)","Latest: Force 1 (N)","Latest: Force 2 (N)"
7.3916,-3.37955378803,1.11826429638
7.3933,-3.38553669402,1.12471588159
7.395,-3.38553669402,1.12471588159
7.3967,-3.38553669402,1.11826429638
7.3984,-3.38553669402,1.12471588159
7.4001,-3.38553669402,1.12471588159
7.4018,-3.38553669402,1.12471588159
7.4035,-3.38553669402,1.12471588159
7.4052,-3.38553669402,1.1311674668
7.4069,-3.38553669402,1.12471588159
7.4086,-3.38553669402,1.1311674668
7.4103,-3.38553669402,1.1311674668
7.412,-3.38553669402,1.1311674668
7.4137,-3.38553669402,1.12471588159
7.4154,-3.38553669402,1.14407063722
7.4171,-3.38553669402,1.1311674668
7.4188,-3.3915196,1.12471588159
7.4205,-3.3915196,1.13761905201
7.4222,-3.38553669402,1.13761905201
7.4239,-3.3915196,1.13761905201
7.4256,-3.38553669402,1.12471588159
7.4273,-3.38553669402,1.12471588159
7.429,-3.38553669402,1.1311674668
7.4307,-3.38553669402,1.1311674668
7.4324,-3.3915196,1.1311674668
7.4341,-3.38553669402,1.1311674668
7.4358,-3.38553669402,1.12471588159
7.4375,-3.38553669402,1.12471588159
7.4392,-3.38553669402,1.1311674668
7.4409,-3.3915196,1.12471588159
7.4426,-3.38553669402,1.12471588159
7.4443,-3.38553669402,1.12471588159
7.446,-3.38553669402,1.1311674668
7.4477,-3.3915196,1.1311674668
7.4494,-3.38553669402,1.11826429638
7.4511,-3.38553669402,1.11181271117
7.4528,-3.38553669402,1.12471588159
7.4545,-3.3915196,1.1311674668
7.4562,-3.3915196,1.11826429638
7.4579,-3.38553669402,1.12471588159
7.4596,-3.38553669402,1.1311674668
7.4613,-3.38553669402,1.12471588159
7.463,-3.3915196,1.12471588159
7.4647,-3.38553669402,1.11826429638
7.4664,-3.38553669402,1.11181271117
7.4681,-3.38553669402,1.11181271117
7.4698,-3.38553669402,1.11181271117
7.4715,-3.38553669402,1.11826429638
7.4732,-3.38553669402,1.12471588159
7.4749,-3.38553669402,1.11826429638
7.4766,-3.38553669402,1.11826429638
7.4783,-3.3915196,1.12471588159
7.48,-3.38553669402,1.11181271117
7.4817,-3.38553669402,1.11826429638
7.4834,-3.38553669402,1.11826429638
7.4851,-3.38553669402,1.11826429638
7.4868,-3.38553669402,1.11826429638
7.4885,-3.38553669402,1.11181271117
7.4902,-3.38553669402,1.11826429638
7.4919,-3.38553669402,1.11826429638
7.4936,-3.3915196,1.10536112596
7.4953,-3.38553669402,1.11181271117
7.497,-3.38553669402,1.11181271117
7.4987,-3.3915196,1.11181271117
7.5004,-3.3915196,1.10536112596
7.5021,-3.3915196,1.10536112596
7.5038,-3.38553669402,1.09890954076
7.5055,-3.38553669402,1.09890954076
7.5072,-3.38553669402,1.09890954076
7.5089,-3.38553669402,1.09890954076
7.5106,-3.38553669402,1.09890954076
7.5123,-3.38553669402,1.09890954076
7.514,-3.3915196,1.09890954076
7.5157,-3.3915196,1.09890954076
7.5174,-3.38553669402,1.09245795555
7.5191,-3.38553669402,1.09890954076
7.5208,-3.38553669402,1.09890954076
7.5225,-3.38553669402,1.09890954076
7.5242,-3.3915196,1.09245795555
7.5259,-3.38553669402,1.08600637034
7.5276,-3.38553669402,1.08600637034
7.5293,-3.3915196,1.09890954076
7.531,-3.3915196,1.09890954076
7.5327,-3.38553669402,1.08600637034
7.5344,-3.38553669402,1.08600637034
7.5361,-3.38553669402,1.09245795555
7.5378,-3.38553669402,1.10536112596
7.5395,-3.3915196,1.09245795555
7.5412,-3.38553669402,1.08600637034
7.5429,-3.38553669402,1.08600637034
7.5446,-3.38553669402,1.08600637034
7.5463,-3.38553669402,1.09245795555
7.548,-3.38553669402,1.08600637034
7.5497,-3.38553669402,1.08600637034
7.5514,-3.38553669402,1.08600637034
7.5531,-3.38553669402,1.07955478513
7.5548,-3.38553669402,1.08600637034
7.5565,-3.38553669402,1.07955478513
7.5582,-3.38553669402,1.07310319992
7.5599,-3.37955378803,1.08600637034
7.5616,-3.37955378803,1.07310319992
7.5633,-3.38553669402,1.07310319992
7.565,-3.38553669402,1.07310319992
7.5667,-3.38553669402,1.07310319992
7.5684,-3.38553669402,1.07310319992
7.5701,-3.3915196,1.08600637034
7.5718,-3.38553669402,1.07310319992
7.5735,-3.38553669402,1.07955478513
7.5752,-3.38553669402,1.07310319992
7.5769,-3.38553669402,1.07310319992
7.5786,-3.38553669402,1.07310319992
7.5803,-3.38553669402,1.07310319992
7.582,-3.38553669402,1.07310319992
7.5837,-3.38553669402,1.07310319992
7.5854,-3.38553669402,1.07310319992
7.5871,-3.38553669402,1.07310319992
7.5888,-3.38553669402,1.07310319992
7.5905,-3.38553669402,1.07955478513
7.5922,-3.38553669402,1.07310319992
7.5939,-3.38553669402,1.06665161471
7.5956,-3.38553669402,1.06665161471
7.5973,-3.38553669402,1.07310319992
7.599,-3.38553669402,1.07310319992
7.6007,-3.38553669402,1.07955478513
7.6024,-3.38553669402,1.07955478513
7.6041,-3.38553669402,1.07310319992
7.6058,-3.3915196,1.07310319992
7.6075,-3.38553669402,1.07955478513
7.6092,-3.38553669402,1.07310319992
7.6109,-3.38553669402,1.07310319992
7.6126,-3.38553669402,1.06665161471
7.6143,-3.38553669402,1.06665161471
7.616,-3.38553669402,1.06665161471
7.6177,-3.37955378803,1.06665161471
7.6194,-3.38553669402,1.06665161471
7.6211,-3.38553669402,1.07310319992
7.6228,-3.38553669402,1.06665161471
7.6245,-3.38553669402,1.07310319992
7.6262,-3.37955378803,1.06665161471
7.6279,-3.38553669402,1.06020002951
7.6296,-3.38553669402,1.06665161471
7.6313,-3.38553669402,1.06665161471
7.633,-3.38553669402,1.0537484443
7.6347,-3.38553669402,1.06020002951
7.6364,-3.3915196,1.0537484443
7.6381,-3.3915196,1.06020002951
7.6398,-3.38553669402,1.06665161471
7.6415,-3.38553669402,1.06665161471
7.6432,-3.38553669402,1.06665161471
7.6449,-3.3915196,1.06020002951
7.6466,-3.38553669402,1.06020002951
7.6483,-3.38553669402,1.06020002951
7.65,-3.38553669402,1.06665161471
7.6517,-3.38553669402,1.07310319992
7.6534,-3.38553669402,1.06020002951
7.6551,-3.38553669402,1.06020002951
7.6568,-3.38553669402,1.06020002951
7.6585,-3.38553669402,1.06020002951
7.6602,-3.38553669402,1.06020002951
7.6619,-3.38553669402,1.0537484443
7.6636,-3.3915196,1.0537484443
7.6653,-3.38553669402,1.04729685909
7.667,-3.38553669402,1.06020002951
7.6687,-3.38553669402,1.06020002951
7.6704,-3.38553669402,1.06020002951
7.6721,-3.38553669402,1.0537484443
7.6738,-3.38553669402,1.06020002951
7.6755,-3.3915196,1.06665161471
7.6772,-3.38553669402,1.06020002951
7.6789,-3.38553669402,1.06020002951
7.6806,-3.38553669402,1.06020002951
7.6823,-3.38553669402,1.06020002951
7.684,-3.3915196,1.06665161471
7.6857,-3.38553669402,1.06665161471
7.6874,-3.38553669402,1.0537484443
7.6891,-3.3915196,1.0537484443
7.6908,-3.38553669402,1.04729685909
7.6925,-3.38553669402,1.0537484443
7.6942,-3.38553669402,1.0537484443
7.6959,-3.38553669402,1.0537484443
7.6976,-3.38553669402,1.04729685909
7.6993,-3.38553669402,1.04729685909
7.701,-3.38553669402,1.0537484443
7.7027,-3.38553669402,1.0537484443
7.7044,-3.38553669402,1.06020002951
7.7061,-3.38553669402,1.06020002951
7.7078,-3.38553669402,1.06020002951
7.7095,-3.38553669402,1.0537484443
7.7112,-3.38553669402,1.0537484443
7.7129,-3.38553669402,1.06665161471
7.7146,-3.3915196,1.06020002951
7.7163,-3.38553669402,1.06020002951
7.718,-3.38553669402,1.0537484443
7.7197,-3.38553669402,1.06020002951
7.7214,-3.38553669402,1.06665161471
7.7231,-3.3915196,1.06020002951
7.7248,-3.38553669402,1.06665161471
7.7265,-3.38553669402,1.06020002951
7.7282,-3.38553669402,1.06020002951
7.7299,-3.38553669402,1.06665161471
7.7316,-3.38553669402,1.06020002951
7.7333,-3.38553669402,1.06020002951
7.735,-3.38553669402,1.06665161471
7.7367,-3.3915196,1.06665161471
7.7384,-3.38553669402,1.06020002951
7.7401,-3.38553669402,1.06020002951
7.7418,-3.3915196,1.06665161471
7.7435,-3.38553669402,1.06665161471
7.7452,-3.3915196,1.06665161471
7.7469,-3.38553669402,1.06665161471
7.7486,-3.38553669402,1.07310319992
7.7503,-3.3915196,1.07955478513
7.752,-3.38553669402,1.07310319992
7.7537,-3.38553669402,1.07955478513
7.7554,-3.38553669402,1.07310319992
7.7571,-3.38553669402,1.07955478513
7.7588,-3.3915196,1.07955478513
7.7605,-3.3915196,1.07955478513
7.7622,-3.38553669402,1.07310319992
7.7639,-3.38553669402,1.07310319992
7.7656,-3.38553669402,1.07310319992
7.7673,-3.38553669402,1.06665161471
7.769,-3.38553669402,1.07310319992
7.7707,-3.38553669402,1.06665161471
7.7724,-3.3915196,1.06665161471
7.7741,-3.3915196,1.07955478513
7.7758,-3.3915196,1.07955478513
7.7775,-3.38553669402,1.06665161471
7.7792,-3.38553669402,1.07310319992
7.7809,-3.38553669402,1.07955478513
7.7826,-3.38553669402,1.07310319992
7.7843,-3.38553669402,1.08600637034
7.786,-3.38553669402,1.07310319992
7.7877,-3.38553669402,1.07310319992
7.7894,-3.38553669402,1.07955478513
7.7911,-3.38553669402,1.07310319992
7.7928,-3.38553669402,1.07955478513
7.7945,-3.38553669402,1.07955478513
7.7962,-3.38553669402,1.07310319992
7.7979,-3.38553669402,1.07955478513
7.7996,-3.38553669402,1.07310319992
7.8013,-3.38553669402,1.07310319992
7.803,-3.38553669402,1.07955478513
7.8047,-3.38553669402,1.08600637034
7.8064,-3.38553669402,1.07955478513
7.8081,-3.38553669402,1.07955478513
7.8098,-3.38553669402,1.08600637034
7.8115,-3.38553669402,1.08600637034
7.8132,-3.3915196,1.09245795555
7.8149,-3.38553669402,1.08600637034
7.8166,-3.38553669402,1.09245795555
7.8183,-3.38553669402,1.09245795555
7.82,-3.38553669402,1.09245795555
7.8217,-3.38553669402,1.08600637034
7.8234,-3.38553669402,1.08600637034
7.8251,-3.38553669402,1.09245795555
7.8268,-3.38553669402,1.08600637034
7.8285,-3.38553669402,1.09245795555
7.8302,-3.38553669402,1.09245795555
7.8319,-3.38553669402,1.08600637034
7.8336,-3.38553669402,1.08600637034
7.8353,-3.38553669402,1.08600637034
7.837,-3.38553669402,1.08600637034
7.8387,-3.38553669402,1.07310319992
7.8404,-3.38553669402,1.07310319992
7.8421,-3.38553669402,1.07955478513
7.8438,-3.38553669402,1.07310319992
7.8455,-3.3915196,1.06665161471
7.8472,-3.38553669402,1.06665161471
7.8489,-3.38553669402,1.07310319992
7.8506,-3.38553669402,1.07310319992
7.8523,-3.38553669402,1.07955478513
7.854,-3.38553669402,1.06665161471
7.8557,-3.38553669402,1.07955478513
7.8574,-3.38553669402,1.07955478513
7.8591,-3.38553669402,1.07955478513
7.8608,-3.38553669402,1.07310319992
7.8625,-3.38553669402,1.07310319992
7.8642,-3.38553669402,1.07955478513
7.8659,-3.38553669402,1.07955478513
7.8676,-3.38553669402,1.07310319992
7.8693,-3.38553669402,1.07310319992
7.871,-3.38553669402,1.07310319992
7.8727,-3.38553669402,1.07310319992
7.8744,-3.38553669402,1.06665161471
7.8761,-3.37955378803,1.06665161471
7.8778,-3.38553669402,1.07310319992
7.8795,-3.38553669402,1.06665161471
7.8812,-3.38553669402,1.06665161471
7.8829,-3.38553669402,1.06665161471
7.8846,-3.37955378803,1.06665161471
7.8863,-3.38553669402,1.07310319992
7.888,-3.38553669402,1.07310319992
7.8897,-3.3915196,1.06665161471
7.8914,-3.38553669402,1.06020002951
7.8931,-3.38553669402,1.07310319992
7.8948,-3.38553669402,1.07310319992
7.8965,-3.3915196,1.07310319992
7.8982,-3.38553669402,1.06665161471
7.8999,-3.38553669402,1.06020002951
7.9016,-3.38553669402,1.06020002951
7.9033,-3.3915196,1.06665161471
7.905,-3.3915196,1.06020002951
7.9067,-3.38553669402,1.06665161471
7.9084,-3.38553669402,1.06020002951
7.9101,-3.38553669402,1.06665161471
7.9118,-3.38553669402,1.07310319992
7.9135,-3.38553669402,1.07310319992
7.9152,-3.38553669402,1.07310319992
7.9169,-3.38553669402,1.07310319992
7.9186,-3.38553669402,1.07310319992
7.9203,-3.38553669402,1.07310319992
7.922,-3.38553669402,1.06020002951
7.9237,-3.38553669402,1.06020002951
7.9254,-3.38553669402,1.0537484443
7.9271,-3.38553669402,1.0537484443
7.9288,-3.38553669402,1.04729685909
7.9305,-3.38553669402,1.04084527388
7.9322,-3.38553669402,1.04729685909
7.9339,-3.38553669402,1.0537484443
7.9356,-3.38553669402,1.0537484443
7.9373,-3.38553669402,1.04729685909
7.939,-3.38553669402,1.04729685909
7.9407,-3.38553669402,1.02794210346
7.9424,-3.38553669402,1.03439368867
7.9441,-3.38553669402,1.04084527388
7.9458,-3.38553669402,1.03439368867
7.9475,-3.38553669402,1.04084527388
7.9492,-3.38553669402,1.03439368867
7.9509,-3.38553669402,1.04084527388
7.9526,-3.38553669402,1.04084527388
7.9543,-3.38553669402,1.02794210346
7.956,-3.38553669402,1.03439368867
7.9577,-3.38553669402,1.02794210346
7.9594,-3.38553669402,1.02794210346
7.9611,-3.38553669402,1.02794210346
7.9628,-3.3915196,1.03439368867
7.9645,-3.3915196,1.02149051826
7.9662,-3.38553669402,1.02149051826
7.9679,-3.38553669402,1.02149051826
7.9696,-3.38553669402,1.02794210346
7.9713,-3.38553669402,1.02794210346
7.973,-3.3915196,1.02794210346
7.9747,-3.38553669402,1.02149051826
7.9764,-3.38553669402,1.02149051826
7.9781,-3.38553669402,1.03439368867
7.9798,-3.38553669402,1.02149051826
7.9815,-3.38553669402,1.01503893305
7.9832,-3.38553669402,1.01503893305
7.9849,-3.38553669402,1.02149051826
7.9866,-3.38553669402,1.02149051826
7.9883,-3.3915196,1.01503893305
7.99,-3.38553669402,1.00858734784
7.9917,-3.38553669402,1.02149051826
7.9934,-3.38553669402,1.01503893305
7.9951,-3.3915196,1.02149051826
7.9968,-3.38553669402,1.01503893305
7.9985,-3.38553669402,1.01503893305
8.0002,-3.38553669402,1.02149051826
8.0019,-3.38553669402,1.02149051826
8.0036,-3.38553669402,1.02149051826
8.0053,-3.38553669402,1.02149051826
8.007,-3.38553669402,1.02149051826
8.0087,-3.38553669402,1.02149051826
8.0104,-3.38553669402,1.02149051826
8.0121,-3.38553669402,1.02149051826
8.0138,-3.38553669402,1.01503893305
8.0155,-3.38553669402,1.02149051826
8.0172,-3.38553669402,1.02149051826
8.0189,-3.38553669402,1.01503893305
8.0206,-3.38553669402,1.00858734784
8.0223,-3.38553669402,1.01503893305
8.024,-3.38553669402,1.02149051826
8.0257,-3.38553669402,1.02149051826
8.0274,-3.38553669402,1.01503893305
8.0291,-3.38553669402,1.01503893305
8.0308,-3.38553669402,1.02149051826
8.0325,-3.38553669402,1.02794210346
8.0342,-3.38553669402,1.03439368867
8.0359,-3.38553669402,1.03439368867
8.0376,-3.38553669402,1.04084527388
8.0393,-3.38553669402,1.03439368867
8.041,-3.3915196,1.03439368867
8.0427,-3.38553669402,1.02794210346
8.0444,-3.38553669402,1.02794210346
8.0461,-3.38553669402,1.02149051826
8.0478,-3.38553669402,1.02794210346
8.0495,-3.38553669402,1.03439368867
8.0512,-3.38553669402,1.03439368867
8.0529,-3.38553669402,1.02794210346
8.0546,-3.38553669402,1.02794210346
8.0563,-3.38553669402,1.03439368867
8.058,-3.38553669402,1.04084527388
8.0597,-3.37955378803,1.03439368867
8.0614,-3.38553669402,1.02794210346
8.0631,-3.38553669402,1.02794210346
8.0648,-3.37955378803,1.03439368867
8.0665,-3.38553669402,1.02794210346
8.0682,-3.38553669402,1.02794210346
8.0699,-3.38553669402,1.02794210346
8.0716,-3.3915196,1.03439368867
8.0733,-3.38553669402,1.02794210346
8.075,-3.37955378803,1.03439368867
8.0767,-3.38553669402,1.02794210346
8.0784,-3.38553669402,1.03439368867
8.0801,-3.38553669402,1.02794210346
8.0818,-3.38553669402,1.02794210346
8.0835,-3.38553669402,1.02149051826
8.0852,-3.38553669402,1.03439368867
8.0869,-3.38553669402,1.03439368867
8.0886,-3.38553669402,1.03439368867
8.0903,-3.38553669402,1.02794210346
8.092,-3.38553669402,1.03439368867
8.0937,-3.38553669402,1.03439368867
8.0954,-3.38553669402,1.03439368867
8.0971,-3.38553669402,1.03439368867
8.0988,-3.38553669402,1.03439368867
8.1005,-3.38553669402,1.04084527388
8.1022,-3.38553669402,1.02794210346
8.1039,-3.38553669402,1.02794210346
8.1056,-3.38553669402,1.03439368867
8.1073,-3.38553669402,1.03439368867
8.109,-3.38553669402,1.04084527388
8.1107,-3.38553669402,1.03439368867
8.1124,-3.38553669402,1.03439368867
8.1141,-3.38553669402,1.04084527388
8.1158,-3.38553669402,1.04729685909
8.1175,-3.38553669402,1.04729685909
8.1192,-3.38553669402,1.0537484443
8.1209,-3.38553669402,1.04729685909
8.1226,-3.38553669402,1.0537484443
8.1243,-3.38553669402,1.0537484443
8.126,-3.38553669402,1.06020002951
8.1277,-3.37955378803,1.06020002951
8.1294,-3.38553669402,1.06020002951
8.1311,-3.38553669402,1.06020002951
8.1328,-3.38553669402,1.06020002951
8.1345,-3.37955378803,1.06665161471
8.1362,-3.38553669402,1.06665161471
8.1379,-3.38553669402,1.06020002951
8.1396,-3.38553669402,1.06665161471
8.1413,-3.38553669402,1.07310319992
8.143,-3.38553669402,1.07310319992
8.1447,-3.38553669402,1.07310319992
8.1464,-3.38553669402,1.07955478513
8.1481,-3.38553669402,1.06665161471
8.1498,-3.38553669402,1.06665161471
8.1515,-3.38553669402,1.08600637034
8.1532,-3.38553669402,1.07955478513
8.1549,-3.38553669402,1.07955478513
8.1566,-3.38553669402,1.07955478513
8.1583,-3.37955378803,1.07955478513
8.16,-3.38553669402,1.08600637034
8.1617,-3.38553669402,1.07955478513
8.1634,-3.38553669402,1.08600637034
8.1651,-3.38553669402,1.08600637034
8.1668,-3.38553669402,1.08600637034
8.1685,-3.38553669402,1.09245795555
8.1702,-3.38553669402,1.09245795555
8.1719,-3.38553669402,1.08600637034
8.1736,-3.38553669402,1.08600637034
8.1753,-3.38553669402,1.09245795555
8.177,-3.38553669402,1.09245795555
8.1787,-3.38553669402,1.09890954076
8.1804,-3.38553669402,1.09890954076
8.1821,-3.38553669402,1.09890954076
8.1838,-3.38553669402,1.10536112596
8.1855,-3.38553669402,1.09890954076
8.1872,-3.38553669402,1.10536112596
8.1889,-3.38553669402,1.08600637034
8.1906,-3.38553669402,1.09890954076
8.1923,-3.38553669402,1.09890954076
8.194,-3.38553669402,1.09890954076
8.1957,-3.38553669402,1.09890954076
8.1974,-3.38553669402,1.09890954076
8.1991,-3.3915196,1.10536112596
8.2008,-3.38553669402,1.11181271117
8.2025,-3.38553669402,1.11181271117
8.2042,-3.38553669402,1.11826429638
8.2059,-3.38553669402,1.11826429638
8.2076,-3.38553669402,1.11826429638
8.2093,-3.38553669402,1.12471588159
8.211,-3.37955378803,1.12471588159
8.2127,-3.38553669402,1.12471588159
8.2144,-3.38553669402,1.12471588159
8.2161,-3.3915196,1.11826429638
8.2178,-3.38553669402,1.1311674668
8.2195,-3.38553669402,1.12471588159
8.2212,-3.38553669402,1.13761905201
8.2229,-3.38553669402,1.1311674668
8.2246,-3.38553669402,1.13761905201
8.2263,-3.38553669402,1.14407063722
8.228,-3.38553669402,1.14407063722
8.2297,-3.38553669402,1.14407063722
8.2314,-3.3915196,1.1311674668
8.2331,-3.38553669402,1.1311674668
8.2348,-3.38553669402,1.15697380763
8.2365,-3.38553669402,1.16342539284
8.2382,-3.38553669402,1.16987697805
8.2399,-3.38553669402,1.15052222242
8.2416,-3.37955378803,1.14407063722
8.2433,-3.38553669402,1.13761905201
8.245,-3.38553669402,1.14407063722
8.2467,-3.3915196,1.15697380763
8.2484,-3.38553669402,1.16342539284
8.2501,-3.38553669402,1.17632856326
8.2518,-3.38553669402,1.15697380763
8.2535,-3.3915196,1.14407063722
8.2552,-3.38553669402,1.13761905201
8.2569,-3.38553669402,1.14407063722
8.2586,-3.38553669402,1.16342539284
8.2603,-3.38553669402,1.17632856326
8.262,-3.38553669402,1.16987697805
8.2637,-3.3915196,1.16342539284
8.2654,-3.38553669402,1.15697380763
8.2671,-3.3915196,1.16987697805
8.2688,-3.38553669402,1.16342539284
8.2705,-3.38553669402,1.16342539284
8.2722,-3.38553669402,1.16987697805
8.2739,-3.38553669402,1.15697380763
8.2756,-3.38553669402,1.16342539284
8.2773,-3.38553669402,1.15052222242
8.279,-3.38553669402,1.15697380763
8.2807,-3.3915196,1.16342539284
8.2824,-3.38553669402,1.15697380763
8.2841,-3.3915196,1.15697380763
8.2858,-3.38553669402,1.14407063722
8.2875,-3.38553669402,1.16342539284
8.2892,-3.38553669402,1.15052222242
8.2909,-3.38553669402,1.15052222242
8.2926,-3.38553669402,1.15052222242
8.2943,-3.38553669402,1.13761905201
8.296,-3.38553669402,1.14407063722
8.2977,-3.38553669402,1.15052222242
8.2994,-3.38553669402,1.15697380763
8.3011,-3.38553669402,1.15697380763
8.3028,-3.38553669402,1.14407063722
8.3045,-3.38553669402,1.14407063722
8.3062,-3.38553669402,1.12471588159
8.3079,-3.38553669402,1.1311674668
8.3096,-3.37955378803,1.13761905201
8.3113,-3.38553669402,1.15052222242
8.313,-3.38553669402,1.15052222242
8.3147,-3.3915196,1.13761905201
8.3164,-3.38553669402,1.13761905201
8.3181,-3.38553669402,1.1311674668
8.3198,-3.38553669402,1.12471588159
8.3215,-3.38553669402,1.13761905201
8.3232,-3.38553669402,1.1311674668
8.3249,-3.38553669402,1.13761905201
8.3266,-3.38553669402,1.1311674668
8.3283,-3.38553669402,1.11181271117
8.33,-3.38553669402,1.12471588159
8.3317,-3.38553669402,1.11826429638
8.3334,-3.37955378803,1.11826429638
8.3351,-3.37955378803,1.11826429638
8.3368,-3.38553669402,1.11826429638
8.3385,-3.38553669402,1.11826429638
8.3402,-3.38553669402,1.11181271117
8.3419,-3.38553669402,1.10536112596
8.3436,-3.37955378803,1.10536112596
8.3453,-3.38553669402,1.11181271117
8.347,-3.3915196,1.10536112596
8.3487,-3.38553669402,1.09890954076
8.3504,-3.38553669402,1.10536112596
8.3521,-3.3915196,1.10536112596
8.3538,-3.3915196,1.09890954076
8.3555,-3.3915196,1.10536112596
8.3572,-3.38553669402,1.10536112596
8.3589,-3.3915196,1.10536112596
8.3606,-3.38553669402,1.09890954076
8.3623,-3.38553669402,1.10536112596
8.364,-3.38553669402,1.11181271117
8.3657,-3.38553669402,1.11181271117
8.3674,-3.38553669402,1.09890954076
8.3691,-3.38553669402,1.09890954076
8.3708,-3.37955378803,1.09890954076
8.3725,-3.38553669402,1.09245795555
8.3742,-3.38553669402,1.11181271117
8.3759,-3.38553669402,1.09890954076
8.3776,-3.38553669402,1.09890954076
8.3793,-3.38553669402,1.09890954076
8.381,-3.3915196,1.10536112596
8.3827,-3.3915196,1.09890954076
8.3844,-3.3915196,1.08600637034
8.3861,-3.38553669402,1.09245795555
8.3878,-3.3915196,1.11181271117
8.3895,-3.3915196,1.11181271117
8.3912,-3.38553669402,1.09890954076
8.3929,-3.38553669402,1.09245795555
8.3946,-3.38553669402,1.08600637034
8.3963,-3.38553669402,1.09890954076
8.398,-3.38553669402,1.09245795555
8.3997,-3.37955378803,1.09245795555
8.4014,-3.38553669402,1.09890954076
8.4031,-3.38553669402,1.09890954076
8.4048,-3.38553669402,1.11181271117
8.4065,-3.3915196,1.09890954076
8.4082,-3.38553669402,1.10536112596
8.4099,-3.38553669402,1.10536112596
8.4116,-3.38553669402,1.10536112596
8.4133,-3.3915196,1.10536112596
8.415,-3.38553669402,1.10536112596
8.4167,-3.38553669402,1.10536112596
8.4184,-3.38553669402,1.10536112596
8.4201,-3.38553669402,1.11181271117
8.4218,-3.3915196,1.09890954076
8.4235,-3.38553669402,1.09890954076
8.4252,-3.38553669402,1.09245795555
8.4269,-3.38553669402,1.09245795555
8.4286,-3.3915196,1.10536112596
8.4303,-3.3915196,1.11181271117
8.432,-3.38553669402,1.11181271117
8.4337,-3.38553669402,1.09890954076
8.4354,-3.38553669402,1.09890954076
8.4371,-3.38553669402,1.09890954076
8.4388,-3.38553669402,1.09890954076
8.4405,-3.38553669402,1.09890954076
8.4422,-3.38553669402,1.11826429638
8.4439,-3.38553669402,1.11826429638
8.4456,-3.38553669402,1.11181271117
8.4473,-3.38553669402,1.11181271117
8.449,-3.38553669402,1.11826429638
8.4507,-3.38553669402,1.11826429638
8.4524,-3.38553669402,1.11181271117
8.4541,-3.38553669402,1.10536112596
8.4558,-3.38553669402,1.12471588159
8.4575,-3.38553669402,1.11181271117
8.4592,-3.38553669402,1.11826429638
8.4609,-3.38553669402,1.11826429638
8.4626,-3.38553669402,1.11826429638
8.4643,-3.38553669402,1.1311674668
8.466,-3.38553669402,1.12471588159
8.4677,-3.37955378803,1.12471588159
8.4694,-3.37955378803,1.12471588159
8.4711,-3.38553669402,1.12471588159
8.4728,-3.38553669402,1.13761905201
8.4745,-3.38553669402,1.1311674668
8.4762,-3.37955378803,1.12471588159
8.4779,-3.37955378803,1.12471588159
8.4796,-3.38553669402,1.12471588159
8.4813,-3.38553669402,1.1311674668
8.483,-3.38553669402,1.11826429638
8.4847,-3.38553669402,1.1311674668
8.4864,-3.38553669402,1.13761905201
8.4881,-3.38553669402,1.13761905201
8.4898,-3.3915196,1.1311674668
8.4915,-3.38553669402,1.1311674668
8.4932,-3.38553669402,1.13761905201
8.4949,-3.3915196,1.13761905201
8.4966,-3.38553669402,1.13761905201
8.4983,-3.3915196,1.1311674668
8.5,-3.38553669402,1.14407063722
8.5017,-3.38553669402,1.14407063722
8.5034,-3.38553669402,1.15052222242
8.5051,-3.38553669402,1.15052222242
8.5068,-3.3915196,1.1311674668
8.5085,-3.38553669402,1.13761905201
8.5102,-3.38553669402,1.14407063722
8.5119,-3.3915196,1.13761905201
8.5136,-3.38553669402,1.1311674668
8.5153,-3.38553669402,1.15052222242
8.517,-3.38553669402,1.14407063722
8.5187,-3.38553669402,1.15052222242
8.5204,-3.38553669402,1.14407063722
8.5221,-3.3915196,1.13761905201
8.5238,-3.38553669402,1.14407063722
8.5255,-3.38553669402,1.13761905201
8.5272,-3.3915196,1.13761905201
8.5289,-3.38553669402,1.13761905201
8.5306,-3.38553669402,1.13761905201
8.5323,-3.38553669402,1.15052222242
8.534,-3.3915196,1.15052222242
8.5357,-3.3915196,1.15697380763
8.5374,-3.38553669402,1.15052222242
8.5391,-3.3915196,1.15052222242
8.5408,-3.38553669402,1.15697380763
8.5425,-3.38553669402,1.14407063722
8.5442,-3.38553669402,1.15697380763
8.5459,-3.38553669402,1.15052222242
8.5476,-3.38553669402,1.15052222242
8.5493,-3.3915196,1.15052222242
8.551,-3.38553669402,1.15697380763
8.5527,-3.38553669402,1.15697380763
8.5544,-3.37955378803,1.15697380763
8.5561,-3.38553669402,1.15697380763
8.5578,-3.38553669402,1.15052222242
8.5595,-3.37955378803,1.14407063722
8.5612,-3.37955378803,1.15697380763
8.5629,-3.38553669402,1.15697380763
8.5646,-3.38553669402,1.16342539284
8.5663,-3.38553669402,1.15052222242
8.568,-3.38553669402,1.15052222242
8.5697,-3.38553669402,1.15052222242
8.5714,-3.38553669402,1.15052222242
8.5731,-3.38553669402,1.14407063722
8.5748,-3.38553669402,1.15697380763
8.5765,-3.38553669402,1.16342539284
8.5782,-3.38553669402,1.16342539284
8.5799,-3.38553669402,1.15697380763
8.5816,-3.3915196,1.15052222242
8.5833,-3.38553669402,1.15697380763
8.585,-3.38553669402,1.16342539284
8.5867,-3.38553669402,1.16342539284
8.5884,-3.38553669402,1.15697380763
8.5901,-3.38553669402,1.15697380763
