"Run 5: Time (s)","Run 5: Force (N)","Run 6: Time (s)","Run 6: Force (N)","Run 7: Time (s)","Run 7: Force (N)","Run 8: Time (s)","Run 8: Force (N)","Run 9: Time (s)","Run 9: Force (N)","Run 10: Time (s)","Run 10: Force (N)"
0.044,1.63955421347,0.044,1.81589577907,0.044,2.04944210555,0.044,2.26062540545,0.044,2.38535428938,0.044,2.59911610725
0.045,1.64600579868,0.045,1.81589577907,0.045,2.04299052034,0.045,2.25417382024,0.045,2.38535428938,0.045,2.59911610725
0.046,1.64600579868,0.046,1.81589577907,0.046,2.04944210555,0.046,2.25417382024,0.046,2.37890270417,0.046,2.60556769245
0.047,1.64600579868,0.047,1.82234736427,0.047,2.04299052034,0.047,2.26062540545,0.047,2.37890270417,0.047,2.59266452204
0.048,1.63955421347,0.048,1.81589577907,0.048,2.04944210555,0.048,2.25417382024,0.048,2.37890270417,0.048,2.59266452204
0.049,1.64600579868,0.049,1.81589577907,0.049,2.04944210555,0.049,2.25417382024,0.049,2.37245111896,0.049,2.59911610725
0.05,1.64600579868,0.05,1.80944419386,0.05,2.04944210555,0.05,2.26707699066,0.05,2.37890270417,0.05,2.59911610725
0.051,1.64600579868,0.051,1.81589577907,0.051,2.04299052034,0.051,2.26707699066,0.051,2.37245111896,0.051,2.59911610725
0.052,1.65245738389,0.052,1.82234736427,0.052,2.03653893513,0.052,2.26707699066,0.052,2.37245111896,0.052,2.60556769245
0.053,1.65245738389,0.053,1.80944419386,0.053,2.03008734993,0.053,2.26707699066,0.053,2.37245111896,0.053,2.59911610725
0.054,1.65245738389,0.054,1.80944419386,0.054,2.02363576472,0.054,2.25417382024,0.054,2.37890270417,0.054,2.59911610725
0.055,1.64600579868,0.055,1.82234736427,0.055,2.03653893513,0.055,2.25417382024,0.055,2.37890270417,0.055,2.59266452204
0.056,1.64600579868,0.056,1.81589577907,0.056,2.03653893513,0.056,2.26062540545,0.056,2.37245111896,0.056,2.59911610725
0.057,1.64600579868,0.057,1.80299260865,0.057,2.04299052034,0.057,2.26707699066,0.057,2.37890270417,0.057,2.60556769245
0.058,1.63955421347,0.058,1.80944419386,0.058,2.02363576472,0.058,2.26062540545,0.058,2.37890270417,0.058,2.59911610725
0.059,1.64600579868,0.059,1.80944419386,0.059,2.03653893513,0.059,2.26062540545,0.059,2.38535428938,0.059,2.60556769245
0.06,1.64600579868,0.06,1.81589577907,0.06,2.04299052034,0.06,2.25417382024,0.06,2.37890270417,0.06,2.59911610725
0.061,1.64600579868,0.061,1.82234736427,0.061,2.04299052034,0.061,2.25417382024,0.061,2.37890270417,0.061,2.59266452204
0.062,1.65245738389,0.062,1.81589577907,0.062,2.04944210555,0.062,2.24772223503,0.062,2.37890270417,0.062,2.59266452204
0.063,1.6653605543,0.063,1.81589577907,0.063,2.04944210555,0.063,2.25417382024,0.063,2.37245111896,0.063,2.59911610725
0.064,1.6653605543,0.064,1.81589577907,0.064,2.04299052034,0.064,2.25417382024,0.064,2.37245111896,0.064,2.60556769245
0.065,1.6589089691,0.065,1.80299260865,0.065,2.03653893513,0.065,2.26062540545,0.065,2.37245111896,0.065,2.60556769245
0.066,1.65245738389,0.066,1.80299260865,0.066,2.04299052034,0.066,2.24772223503,0.066,2.37890270417,0.066,2.60556769245
0.067,1.63955421347,0.067,1.81589577907,0.067,2.03653893513,0.067,2.26707699066,0.067,2.37890270417,0.067,2.60556769245
0.068,1.63955421347,0.068,1.80944419386,0.068,2.03653893513,0.068,2.26707699066,0.068,2.38535428938,0.068,2.59911610725
0.069,1.64600579868,0.069,1.81589577907,0.069,2.04299052034,0.069,2.26707699066,0.069,2.37890270417,0.069,2.59911610725
0.07,1.64600579868,0.07,1.81589577907,0.07,2.03653893513,0.07,2.26062540545,0.07,2.37890270417,0.07,2.59911610725
0.071,1.63955421347,0.071,1.81589577907,0.071,2.04944210555,0.071,2.26062540545,0.071,2.37890270417,0.071,2.59911610725
0.072,1.63310262826,0.072,1.80944419386,0.072,2.04299052034,0.072,2.25417382024,0.072,2.36599953376,0.072,2.60556769245
0.073,1.63310262826,0.073,1.81589577907,0.073,2.04299052034,0.073,2.26707699066,0.073,2.37890270417,0.073,2.59911610725
0.074,1.64600579868,0.074,1.81589577907,0.074,2.04944210555,0.074,2.26707699066,0.074,2.37245111896,0.074,2.59911610725
0.075,1.63955421347,0.075,1.81589577907,0.075,2.03653893513,0.075,2.25417382024,0.075,2.38535428938,0.075,2.59266452204
0.076,1.64600579868,0.076,1.80944419386,0.076,2.03653893513,0.076,2.25417382024,0.076,2.38535428938,0.076,2.59266452204
0.077,1.64600579868,0.077,1.80944419386,0.077,2.04299052034,0.077,2.25417382024,0.077,2.38535428938,0.077,2.59266452204
0.078,1.64600579868,0.078,1.80944419386,0.078,2.04299052034,0.078,2.25417382024,0.078,2.38535428938,0.078,2.59911610725
0.079,1.65245738389,0.079,1.82234736427,0.079,2.04299052034,0.079,2.26707699066,0.079,2.37890270417,0.079,2.60556769245
0.08,1.65245738389,0.08,1.82234736427,0.08,2.04944210555,0.08,2.26707699066,0.08,2.37890270417,0.08,2.60556769245
0.081,1.65245738389,0.081,1.81589577907,0.081,2.04299052034,0.081,2.26707699066,0.081,2.37890270417,0.081,2.60556769245
0.082,1.65245738389,0.082,1.81589577907,0.082,2.04299052034,0.082,2.26062540545,0.082,2.37890270417,0.082,2.60556769245
0.083,1.64600579868,0.083,1.82234736427,0.083,2.03653893513,0.083,2.25417382024,0.083,2.37245111896,0.083,2.60556769245
0.084,1.65245738389,0.084,1.80944419386,0.084,2.04299052034,0.084,2.25417382024,0.084,2.36599953376,0.084,2.60556769245
0.085,1.65245738389,0.085,1.81589577907,0.085,2.03653893513,0.085,2.26062540545,0.085,2.35954794855,0.085,2.60556769245
0.086,1.65245738389,0.086,1.82234736427,0.086,2.04299052034,0.086,2.26062540545,0.086,2.35954794855,0.086,2.60556769245
0.087,1.64600579868,0.087,1.81589577907,0.087,2.04299052034,0.087,2.26707699066,0.087,2.36599953376,0.087,2.60556769245
0.088,1.63310262826,0.088,1.80944419386,0.088,2.04299052034,0.088,2.26707699066,0.088,2.36599953376,0.088,2.59911610725
0.089,1.64600579868,0.089,1.81589577907,0.089,2.03653893513,0.089,2.26707699066,0.089,2.37245111896,0.089,2.60556769245
0.09,1.65245738389,0.09,1.80299260865,0.09,2.03653893513,0.09,2.26062540545,0.09,2.37245111896,0.09,2.60556769245
0.091,1.64600579868,0.091,1.80944419386,0.091,2.03653893513,0.091,2.25417382024,0.091,2.37245111896,0.091,2.60556769245
0.092,1.64600579868,0.092,1.80944419386,0.092,2.03008734993,0.092,2.24772223503,0.092,2.37890270417,0.092,2.59911610725
0.093,1.64600579868,0.093,1.80944419386,0.093,2.04944210555,0.093,2.26062540545,0.093,2.37890270417,0.093,2.59911610725
0.094,1.63955421347,0.094,1.80299260865,0.094,2.04944210555,0.094,2.26062540545,0.094,2.37245111896,0.094,2.59911610725
0.095,1.64600579868,0.095,1.80944419386,0.095,2.04299052034,0.095,2.26707699066,0.095,2.37245111896,0.095,2.59911610725
0.096,1.63955421347,0.096,1.81589577907,0.096,2.03653893513,0.096,2.26707699066,0.096,2.37245111896,0.096,2.59266452204
0.097,1.64600579868,0.097,1.81589577907,0.097,2.04299052034,0.097,2.25417382024,0.097,2.36599953376,0.097,2.59911610725
0.098,1.64600579868,0.098,1.81589577907,0.098,2.03653893513,0.098,2.27352857587,0.098,2.37245111896,0.098,2.59911610725
0.099,1.6589089691,0.099,1.81589577907,0.099,2.05589369076,0.099,2.26707699066,0.099,2.37890270417,0.099,2.60556769245
0.1,1.65245738389,0.1,1.81589577907,0.1,2.04944210555,0.1,2.26707699066,0.1,2.37245111896,0.1,2.60556769245
0.101,1.64600579868,0.101,1.82234736427,0.101,2.04944210555,0.101,2.26062540545,0.101,2.37245111896,0.101,2.60556769245
0.102,1.64600579868,0.102,1.81589577907,0.102,2.04944210555,0.102,2.26707699066,0.102,2.36599953376,0.102,2.60556769245
0.103,1.63955421347,0.103,1.82234736427,0.103,2.03653893513,0.103,2.26062540545,0.103,2.37245111896,0.103,2.61201927766
0.104,1.63955421347,0.104,1.80944419386,0.104,2.04299052034,0.104,2.26707699066,0.104,2.37245111896,0.104,2.60556769245
0.105,1.64600579868,0.105,1.80944419386,0.105,2.03653893513,0.105,2.26062540545,0.105,2.36599953376,0.105,2.60556769245
0.106,1.63955421347,0.106,1.80299260865,0.106,2.03653893513,0.106,2.26062540545,0.106,2.36599953376,0.106,2.59911610725
0.107,1.65245738389,0.107,1.80299260865,0.107,2.03008734993,0.107,2.25417382024,0.107,2.36599953376,0.107,2.60556769245
0.108,1.63955421347,0.108,1.80299260865,0.108,2.03653893513,0.108,2.24772223503,0.108,2.36599953376,0.108,2.60556769245
0.109,1.63955421347,0.109,1.80944419386,0.109,2.03653893513,0.109,2.26707699066,0.109,2.37245111896,0.109,2.59911610725
0.11,1.64600579868,0.11,1.80944419386,0.11,2.04299052034,0.11,2.26062540545,0.11,2.37890270417,0.11,2.59911610725
0.111,1.64600579868,0.111,1.81589577907,0.111,2.03653893513,0.111,2.26707699066,0.111,2.37890270417,0.111,2.60556769245
0.112,1.64600579868,0.112,1.81589577907,0.112,2.04944210555,0.112,2.26707699066,0.112,2.37245111896,0.112,2.60556769245
0.113,1.65245738389,0.113,1.80944419386,0.113,2.04299052034,0.113,2.25417382024,0.113,2.37245111896,0.113,2.60556769245
0.114,1.64600579868,0.114,1.80299260865,0.114,2.04299052034,0.114,2.26062540545,0.114,2.36599953376,0.114,2.60556769245
0.115,1.64600579868,0.115,1.79008943823,0.115,2.04299052034,0.115,2.25417382024,0.115,2.37245111896,0.115,2.59911610725
0.116,1.64600579868,0.116,1.80299260865,0.116,2.04299052034,0.116,2.26707699066,0.116,2.37890270417,0.116,2.60556769245
0.117,1.63955421347,0.117,1.80944419386,0.117,2.03653893513,0.117,2.27352857587,0.117,2.37890270417,0.117,2.60556769245
0.118,1.64600579868,0.118,1.80944419386,0.118,2.03008734993,0.118,2.27352857587,0.118,2.37890270417,0.118,2.59911610725
0.119,1.64600579868,0.119,1.80299260865,0.119,2.03653893513,0.119,2.26062540545,0.119,2.37245111896,0.119,2.59911610725
0.12,1.63955421347,0.12,1.80944419386,0.12,2.03653893513,0.12,2.25417382024,0.12,2.37245111896,0.12,2.59911610725
0.121,1.63955421347,0.121,1.79654102344,0.121,2.03008734993,0.121,2.25417382024,0.121,2.37890270417,0.121,2.59266452204
0.122,1.64600579868,0.122,1.80299260865,0.122,2.04299052034,0.122,2.26062540545,0.122,2.37245111896,0.122,2.59911610725
0.123,1.63955421347,0.123,1.80944419386,0.123,2.04299052034,0.123,2.27352857587,0.123,2.37890270417,0.123,2.59911610725
0.124,1.63955421347,0.124,1.81589577907,0.124,2.04944210555,0.124,2.26707699066,0.124,2.37890270417,0.124,2.59266452204
0.125,1.64600579868,0.125,1.81589577907,0.125,2.06234527597,0.125,2.26707699066,0.125,2.37890270417,0.125,2.59911610725
0.126,1.64600579868,0.126,1.81589577907,0.126,2.05589369076,0.126,2.26062540545,0.126,2.37890270417,0.126,2.59266452204
0.127,1.63310262826,0.127,1.80944419386,0.127,2.04299052034,0.127,2.26062540545,0.127,2.37890270417,0.127,2.59266452204
0.128,1.63955421347,0.128,1.81589577907,0.128,2.03653893513,0.128,2.25417382024,0.128,2.37890270417,0.128,2.59911610725
0.129,1.63955421347,0.129,1.80944419386,0.129,2.04299052034,0.129,2.27352857587,0.129,2.37890270417,0.129,2.60556769245
0.13,1.64600579868,0.13,1.80944419386,0.13,2.04944210555,0.13,2.26062540545,0.13,2.37245111896,0.13,2.59911610725
0.131,1.64600579868,0.131,1.81589577907,0.131,2.04299052034,0.131,2.26062540545,0.131,2.36599953376,0.131,2.60556769245
0.132,1.6589089691,0.132,1.80944419386,0.132,2.04299052034,0.132,2.26062540545,0.132,2.37245111896,0.132,2.60556769245
0.133,1.65245738389,0.133,1.82234736427,0.133,2.04299052034,0.133,2.25417382024,0.133,2.36599953376,0.133,2.59266452204
0.134,1.64600579868,0.134,1.82234736427,0.134,2.03653893513,0.134,2.25417382024,0.134,2.37245111896,0.134,2.59911610725
0.135,1.65245738389,0.135,1.82234736427,0.135,2.04944210555,0.135,2.26707699066,0.135,2.37890270417,0.135,2.60556769245
0.136,1.65245738389,0.136,1.81589577907,0.136,2.05589369076,0.136,2.26062540545,0.136,2.36599953376,0.136,2.59911610725
0.137,1.63955421347,0.137,1.80944419386,0.137,2.05589369076,0.137,2.25417382024,0.137,2.37890270417,0.137,2.61201927766
0.138,1.63955421347,0.138,1.81589577907,0.138,2.04944210555,0.138,2.25417382024,0.138,2.37245111896,0.138,2.60556769245
0.139,1.63955421347,0.139,1.81589577907,0.139,2.04944210555,0.139,2.25417382024,0.139,2.37245111896,0.139,2.60556769245
0.14,1.63310262826,0.14,1.81589577907,0.14,2.04299052034,0.14,2.25417382024,0.14,2.37890270417,0.14,2.60556769245
0.141,1.63310262826,0.141,1.80944419386,0.141,2.03008734993,0.141,2.26707699066,0.141,2.37890270417,0.141,2.60556769245
0.142,1.63310262826,0.142,1.80299260865,0.142,2.04299052034,0.142,2.25417382024,0.142,2.37245111896,0.142,2.59911610725
0.143,1.63955421347,0.143,1.81589577907,0.143,2.04299052034,0.143,2.26062540545,0.143,2.37245111896,0.143,2.60556769245
0.144,1.64600579868,0.144,1.81589577907,0.144,2.04299052034,0.144,2.25417382024,0.144,2.37890270417,0.144,2.59911610725
0.145,1.63955421347,0.145,1.80299260865,0.145,2.03653893513,0.145,2.25417382024,0.145,2.36599953376,0.145,2.60556769245
0.146,1.64600579868,0.146,1.80944419386,0.146,2.04299052034,0.146,2.24772223503,0.146,2.37245111896,0.146,2.60556769245
0.147,1.65245738389,0.147,1.80944419386,0.147,2.04299052034,0.147,2.24127064983,0.147,2.37245111896,0.147,2.59911610725
0.148,1.65245738389,0.148,1.80299260865,0.148,2.04299052034,0.148,2.26062540545,0.148,2.37890270417,0.148,2.60556769245
0.149,1.65245738389,0.149,1.81589577907,0.149,2.04299052034,0.149,2.26707699066,0.149,2.37890270417,0.149,2.59266452204
0.15,1.63955421347,0.15,1.81589577907,0.15,2.04299052034,0.15,2.26062540545,0.15,2.37245111896,0.15,2.59911610725
0.151,1.64600579868,0.151,1.81589577907,0.151,2.03653893513,0.151,2.25417382024,0.151,2.37245111896,0.151,2.60556769245
0.152,1.64600579868,0.152,1.80944419386,0.152,2.03653893513,0.152,2.26707699066,0.152,2.36599953376,0.152,2.60556769245
0.153,1.65245738389,0.153,1.80299260865,0.153,2.04944210555,0.153,2.24772223503,0.153,2.36599953376,0.153,2.61847086287
0.154,1.64600579868,0.154,1.80944419386,0.154,2.04299052034,0.154,2.24127064983,0.154,2.37245111896,0.154,2.61201927766
0.155,1.64600579868,0.155,1.80944419386,0.155,2.03653893513,0.155,2.25417382024,0.155,2.37245111896,0.155,2.60556769245
0.156,1.64600579868,0.156,1.80944419386,0.156,2.03008734993,0.156,2.25417382024,0.156,2.36599953376,0.156,2.59911610725
0.157,1.63955421347,0.157,1.81589577907,0.157,2.03008734993,0.157,2.26707699066,0.157,2.36599953376,0.157,2.60556769245
0.158,1.63955421347,0.158,1.80944419386,0.158,2.04299052034,0.158,2.26062540545,0.158,2.35954794855,0.158,2.59911610725
0.159,1.65245738389,0.159,1.81589577907,0.159,2.04944210555,0.159,2.25417382024,0.159,2.36599953376,0.159,2.59911610725
0.16,1.64600579868,0.16,1.82234736427,0.16,2.04944210555,0.16,2.25417382024,0.16,2.36599953376,0.16,2.60556769245
0.161,1.64600579868,0.161,1.80944419386,0.161,2.04299052034,0.161,2.27352857587,0.161,2.37890270417,0.161,2.59911610725
0.162,1.65245738389,0.162,1.81589577907,0.162,2.04299052034,0.162,2.26707699066,0.162,2.37245111896,0.162,2.59911610725
0.163,1.64600579868,0.163,1.80299260865,0.163,2.04299052034,0.163,2.26707699066,0.163,2.37890270417,0.163,2.59911610725
0.164,1.65245738389,0.164,1.80944419386,0.164,2.03008734993,0.164,2.26707699066,0.164,2.37890270417,0.164,2.60556769245
0.165,1.64600579868,0.165,1.82234736427,0.165,2.04944210555,0.165,2.25417382024,0.165,2.37890270417,0.165,2.59911610725
0.166,1.65245738389,0.166,1.82234736427,0.166,2.04944210555,0.166,2.25417382024,0.166,2.37890270417,0.166,2.59266452204
0.167,1.65245738389,0.167,1.80944419386,0.167,2.04299052034,0.167,2.26707699066,0.167,2.37245111896,0.167,2.59911610725
0.168,1.6589089691,0.168,1.80299260865,0.168,2.03653893513,0.168,2.26062540545,0.168,2.36599953376,0.168,2.59266452204
0.169,1.64600579868,0.169,1.80299260865,0.169,2.03008734993,0.169,2.25417382024,0.169,2.36599953376,0.169,2.59911610725
0.17,1.65245738389,0.17,1.80944419386,0.17,2.03008734993,0.17,2.25417382024,0.17,2.37245111896,0.17,2.59911610725
0.171,1.65245738389,0.171,1.81589577907,0.171,2.04299052034,0.171,2.25417382024,0.171,2.37890270417,0.171,2.60556769245
0.172,1.6589089691,0.172,1.81589577907,0.172,2.04944210555,0.172,2.25417382024,0.172,2.36599953376,0.172,2.60556769245
0.173,1.6589089691,0.173,1.81589577907,0.173,2.04299052034,0.173,2.25417382024,0.173,2.37245111896,0.173,2.59911610725
0.174,1.64600579868,0.174,1.80299260865,0.174,2.03653893513,0.174,2.26062540545,0.174,2.37890270417,0.174,2.60556769245
0.175,1.63310262826,0.175,1.80299260865,0.175,2.03653893513,0.175,2.26062540545,0.175,2.37890270417,0.175,2.60556769245
0.176,1.64600579868,0.176,1.80944419386,0.176,2.03653893513,0.176,2.26062540545,0.176,2.37890270417,0.176,2.59911610725
0.177,1.63955421347,0.177,1.80944419386,0.177,2.04944210555,0.177,2.25417382024,0.177,2.37245111896,0.177,2.59911610725
0.178,1.65245738389,0.178,1.80944419386,0.178,2.04944210555,0.178,2.26062540545,0.178,2.36599953376,0.178,2.59911610725
0.179,1.64600579868,0.179,1.81589577907,0.179,2.04944210555,0.179,2.26707699066,0.179,2.38535428938,0.179,2.59911610725
0.18,1.65245738389,0.18,1.80944419386,0.18,2.04944210555,0.18,2.26707699066,0.18,2.38535428938,0.18,2.59911610725
0.181,1.64600579868,0.181,1.82879894948,0.181,2.04944210555,0.181,2.25417382024,0.181,2.37890270417,0.181,2.59266452204
0.182,1.64600579868,0.182,1.82234736427,0.182,2.04299052034,0.182,2.25417382024,0.182,2.37890270417,0.182,2.59911610725
0.183,1.64600579868,0.183,1.82234736427,0.183,2.03008734993,0.183,2.26062540545,0.183,2.37890270417,0.183,2.59911610725
0.184,1.64600579868,0.184,1.81589577907,0.184,2.04944210555,0.184,2.24772223503,0.184,2.37245111896,0.184,2.59911610725
0.185,1.65245738389,0.185,1.81589577907,0.185,2.04944210555,0.185,2.26062540545,0.185,2.37245111896,0.185,2.60556769245
0.186,1.65245738389,0.186,1.80944419386,0.186,2.03653893513,0.186,2.26062540545,0.186,2.37890270417,0.186,2.59911610725
0.187,1.64600579868,0.187,1.81589577907,0.187,2.04299052034,0.187,2.26062540545,0.187,2.37890270417,0.187,2.60556769245
0.188,1.63310262826,0.188,1.81589577907,0.188,2.03008734993,0.188,2.27352857587,0.188,2.37890270417,0.188,2.61201927766
0.189,1.63955421347,0.189,1.80944419386,0.189,2.02363576472,0.189,2.26062540545,0.189,2.37890270417,0.189,2.60556769245
0.19,1.63310262826,0.19,1.80944419386,0.19,2.03008734993,0.19,2.26062540545,0.19,2.37245111896,0.19,2.60556769245
0.191,1.63955421347,0.191,1.80299260865,0.191,2.03653893513,0.191,2.26062540545,0.191,2.37890270417,0.191,2.61201927766
0.192,1.64600579868,0.192,1.79654102344,0.192,2.03653893513,0.192,2.25417382024,0.192,2.37890270417,0.192,2.61201927766
0.193,1.63310262826,0.193,1.80299260865,0.193,2.03653893513,0.193,2.25417382024,0.193,2.38535428938,0.193,2.59911610725
0.194,1.63310262826,0.194,1.80944419386,0.194,2.03008734993,0.194,2.24772223503,0.194,2.38535428938,0.194,2.59911610725
0.195,1.63310262826,0.195,1.81589577907,0.195,2.04299052034,0.195,2.25417382024,0.195,2.37890270417,0.195,2.59266452204
0.196,1.63955421347,0.196,1.81589577907,0.196,2.04944210555,0.196,2.26707699066,0.196,2.37890270417,0.196,2.60556769245
0.197,1.64600579868,0.197,1.80944419386,0.197,2.04299052034,0.197,2.26062540545,0.197,2.37890270417,0.197,2.59911610725
0.198,1.64600579868,0.198,1.80944419386,0.198,2.03653893513,0.198,2.26062540545,0.198,2.37245111896,0.198,2.59266452204
0.199,1.63955421347,0.199,1.81589577907,0.199,2.03653893513,0.199,2.25417382024,0.199,2.36599953376,0.199,2.59266452204
0.2,1.64600579868,0.2,1.82234736427,0.2,2.03653893513,0.2,2.25417382024,0.2,2.36599953376,0.2,2.59266452204
0.201,1.64600579868,0.201,1.81589577907,0.201,2.03008734993,0.201,2.24127064983,0.201,2.36599953376,0.201,2.59266452204
0.202,1.63955421347,0.202,1.81589577907,0.202,2.03653893513,0.202,2.26707699066,0.202,2.35954794855,0.202,2.60556769245
0.203,1.63955421347,0.203,1.80944419386,0.203,2.04299052034,0.203,2.26062540545,0.203,2.37245111896,0.203,2.60556769245
0.204,1.64600579868,0.204,1.80944419386,0.204,2.04299052034,0.204,2.25417382024,0.204,2.36599953376,0.204,2.60556769245
0.205,1.65245738389,0.205,1.81589577907,0.205,2.04299052034,0.205,2.26062540545,0.205,2.37245111896,0.205,2.61201927766
0.206,1.64600579868,0.206,1.80944419386,0.206,2.03653893513,0.206,2.24772223503,0.206,2.37245111896,0.206,2.59911610725
0.207,1.65245738389,0.207,1.80944419386,0.207,2.04299052034,0.207,2.25417382024,0.207,2.37245111896,0.207,2.60556769245
